
                                            #-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                                            # Date d'extraction : 23/01/2025
                                            #-----------------------------------------------------------------------------
                                            # Ensemble	: EXPLORE2 2024 
                                            # Experience	: Historique - rcp85
                                            # Forcage atmos : CNRM-CM5_ALADIN63/MF-ADAMONT
                                            # Modele hydro : SIM2
                                            #-----------------------------------------------------------------------------
                                            # Indices en série temporelle 
                                            #	VCN10 : (m³/s)Minimum annuel de la moyenne sur 10 jours du débit journalier
                                            #----------------------------------------------------------------------------- 
                                            # Format des enregistrements # 
                                            Index;Code_hydro;Nom;L93_X;L93_Y;LII_X;LII_Y;Latitude;Longitude;Surface_Bassin;Period_Calcul_Indicateur;Region_hydro;Contexte;Année;Saison;VCN10
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2040;MJJASON;0.48205787
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2041;MJJASON;0.6608947
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2042;MJJASON;0.57589465
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2043;MJJASON;0.590309
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2044;MJJASON;0.690184
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2045;MJJASON;1.0289121
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2046;MJJASON;0.8492789
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2047;MJJASON;0.8619421
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2048;MJJASON;1.018993
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2049;MJJASON;0.89974767
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2050;MJJASON;0.7562697
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2051;MJJASON;0.6401204
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2052;MJJASON;0.54601043
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2053;MJJASON;0.46678588
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2054;MJJASON;0.4775683
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2055;MJJASON;0.5052141
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2056;MJJASON;0.52297914
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2057;MJJASON;0.59889466
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2058;MJJASON;0.5779838
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2059;MJJASON;0.5630463
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2060;MJJASON;0.57129514
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2061;MJJASON;0.69833446
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2062;MJJASON;1.112801
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2063;MJJASON;1.0968056
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2064;MJJASON;0.86282176
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2065;MJJASON;0.7533773
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2066;MJJASON;0.62264
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2067;MJJASON;0.61632407
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2068;MJJASON;0.7118727
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2069;MJJASON;0.65497804
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2070;MJJASON;0.65400463
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2071;MJJASON;0.6962338
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2072;MJJASON;0.6166169
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2073;MJJASON;0.7246412
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2074;MJJASON;0.6238195
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2075;MJJASON;0.606875
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2076;MJJASON;0.5280833
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2077;MJJASON;0.48046297
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2078;MJJASON;0.53994447
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2079;MJJASON;0.59391207
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2080;MJJASON;0.64313424
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2081;MJJASON;0.5344989
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2082;MJJASON;0.8205891
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2083;MJJASON;0.5903067
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2084;MJJASON;0.75278586
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2085;MJJASON;0.6918854
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2086;MJJASON;0.83248264
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2087;MJJASON;0.9034317
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2088;MJJASON;0.8137153
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2089;MJJASON;0.9134329
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2090;MJJASON;0.66685647
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2091;MJJASON;0.6586956
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2092;MJJASON;0.5988692
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2093;MJJASON;0.83343863
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2094;MJJASON;0.7681088
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2095;MJJASON;0.8523044
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2096;MJJASON;0.8802743
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2097;MJJASON;0.83609027
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2098;MJJASON;0.8482199
46;F464000201;L'Orge à Epinay-Sur-Orge [Le Breuil];649853.1875;6840823.5;598500.0;2404500.0;48.6658143;2.3188621;632.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2099;MJJASON;0.91999304
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1976;MJJASON;0.73482984
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1977;MJJASON;1.0291088
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1978;MJJASON;0.87983793
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1979;MJJASON;0.7050463
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1980;MJJASON;0.6590914
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1981;MJJASON;0.6481979
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1982;MJJASON;0.71079516
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1983;MJJASON;0.67003936
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1984;MJJASON;0.5974132
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1985;MJJASON;0.6843021
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1986;MJJASON;0.9143947
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1987;MJJASON;0.9544907
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1988;MJJASON;0.8959132
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1989;MJJASON;0.99858797
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1990;MJJASON;0.8886898
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1991;MJJASON;1.2274884
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1992;MJJASON;1.0891898
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1993;MJJASON;1.0467477
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1994;MJJASON;1.1598727
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1995;MJJASON;1.2356944
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1996;MJJASON;1.1036689
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1997;MJJASON;1.3272569
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1998;MJJASON;1.5870254
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1999;MJJASON;1.3643866
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2000;MJJASON;1.126875
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2001;MJJASON;1.2226273
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2002;MJJASON;1.2527547
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2003;MJJASON;1.0961342
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2004;MJJASON;1.2344444
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2005;MJJASON;1.0586921
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2006;MJJASON;1.1288426
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2007;MJJASON;1.09625
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2008;MJJASON;1.1810764
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2009;MJJASON;1.1281713
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2010;MJJASON;1.0215162
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2011;MJJASON;0.9019109
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2012;MJJASON;1.152986
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2013;MJJASON;1.1028357
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2014;MJJASON;1.3705208
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2015;MJJASON;1.1971991
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2016;MJJASON;0.96799767
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2017;MJJASON;1.0578935
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2018;MJJASON;0.88125
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2019;MJJASON;1.0033913
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2020;MJJASON;0.9665162
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2021;MJJASON;0.87213427
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2022;MJJASON;1.3471875
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2023;MJJASON;1.0573264
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2024;MJJASON;1.1435069
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2025;MJJASON;1.0334028
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2026;MJJASON;0.9402662
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2027;MJJASON;0.77073264
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2028;MJJASON;0.97765046
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2029;MJJASON;1.2507755
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2030;MJJASON;1.1261921
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2031;MJJASON;1.2645487
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2032;MJJASON;1.0716203
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2033;MJJASON;1.0242476
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2034;MJJASON;0.9680324
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2035;MJJASON;0.9167477
47;F467000101;L'Orge à Morsang-Sur-Orge;651453.75;6841010.0;600500.0;2404500.0;48.6678895;2.3424102;922.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2036;MJJASON;0.8688623
